country_code,country_name,indicator,year,value,source,fetched_at
IDN,Indonesia,gdp_per_capita,2001,732.307093405708,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2002,881.002913569131,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2003,1043.2105838671,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2004,1126.84004447173,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2005,1238.21447629488,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2006,1558.31562847163,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2007,1823.21976255073,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2008,2124.55483920618,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2009,2218.48541852977,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2010,3065.68348377765,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2011,3579.46442466152,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2012,3632.27254030331,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2013,3566.60284506078,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2014,3441.06808464008,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2015,3288.22269725538,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2016,3521.46943457574,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2017,3798.88326174526,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2018,3860.95353090726,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2019,4106.94856160358,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2020,3853.70288774146,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2021,4287.17313995098,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2022,4730.83484836107,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2023,4876.30774512252,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,gdp_per_capita,2024,4925.43048751861,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1985,4.72453518543398,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1986,5.82266576732484,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1987,9.27865406602839,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1988,8.04535671530907,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1989,6.41554079916364,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1990,7.81919756505635,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1991,9.41906784347004,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1992,7.52351006242677,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1993,9.6719108926401,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1994,8.53199829189143,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1995,9.42030300572996,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1996,7.97328096513346,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1997,6.22615154887214,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1998,58.4510413515526,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,1999,20.4778324428892,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2000,3.68862037056682,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2001,11.5001160550887,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2002,11.9001200338414,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2003,6.75731256333564,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2004,6.06406189133648,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2005,10.4532001873347,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2006,13.108670985346,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2007,6.40656087966005,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2008,10.2266663272483,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2009,4.38641311792074,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2010,5.13420639015885,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2011,5.35604849112582,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2012,4.2795142691943,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2013,6.41249457900391,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2014,6.39492882396559,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2015,6.36312061196646,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2016,3.52580452815451,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2017,3.80879857691949,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2018,3.19834755924996,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2019,3.03058460941661,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2020,1.91983527270793,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2021,1.56007882983334,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2022,4.20946463714784,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2023,3.66938654859761,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,inflation,2024,2.18151273615189,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1985,61.387,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1986,61.736,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1987,62.087,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1988,62.386,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1989,62.883,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1990,63.249,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1991,63.703,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1992,64.182,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1993,64.851,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1994,65.041,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1995,65.263,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1996,65.465,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1997,65.774,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1998,65.942,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,1999,66.001,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2000,66.292,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2001,66.583,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2002,66.954,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2003,67.134,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2004,65.521,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2005,67.531,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2006,67.664,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2007,67.914,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2008,68.085,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2009,68.267,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2010,68.364,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2011,68.629,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2012,68.862,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2013,69.064,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2014,69.292,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2015,69.52,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2016,69.733,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2017,69.953,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2018,70.08,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2019,70.349,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2020,68.817,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2021,67.452,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2022,70.925,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2023,71.146,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,life_expectancy,2024,71.288,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1991,2.617,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1992,2.734,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1993,2.782,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1994,4.366,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1995,4.611,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1996,4.861,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1997,4.684,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1998,5.459,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,1999,6.358,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2000,6.077,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2001,6.082,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2002,6.604,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2003,6.657,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2004,7.303,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2005,7.945,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2006,7.551,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2007,8.06,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2008,7.208,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2009,6.106,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2010,5.614,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2011,5.153,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2012,4.468,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2013,4.336,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2014,4.049,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2015,4.514,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2016,4.301,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2017,3.783,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2018,4.387,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2019,3.59,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2020,4.255,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2021,3.827,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2022,3.462,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2023,3.308,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2024,3.301,World Bank API,2026-06-08T09:55:21.626276+00:00
IDN,Indonesia,unemployment,2025,3.237,World Bank API,2026-06-08T09:55:21.626276+00:00
IMN,Isle of Man,gdp,1984,251195796.754456,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1985,256330852.156058,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1986,356287012.606274,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1987,459975486.190554,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1988,584702952.685877,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1989,617619437.172775,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1990,761514559.659091,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1991,821507936.507937,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1992,854849069.84907,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1993,765647870.425915,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1994,833255280.073462,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1995,922269212.561149,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1996,1007205928.23713,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1997,1178261296.66012,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1998,1385124213.31567,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,1999,1573742112.92671,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2000,1601050083.21985,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2001,1668684324.16871,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2002,1891002697.84173,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2003,2252620408.16327,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2004,2802206151.59282,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2005,3032411026.94919,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2006,3422733202.4501,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2007,4466350655.89909,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2008,5928791505.35144,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2009,5486921247.07323,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2010,5920369789.50182,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2011,6565667052.79737,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2012,6690228371.66909,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2013,7001175622.71266,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2014,7708454412.32126,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2015,7084800892.22284,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2016,6846377563.00683,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2017,6979788333.50279,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2018,7491649455.92717,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2019,7314967866.28289,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2020,6684225641.02564,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2021,7931193222.06405,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,gdp,2022,7431257410.92713,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1985,70.02,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1986,70.34,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1987,70.685,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1988,71.057,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1989,71.406,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1990,71.8,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1991,72.183,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1992,72.544,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1993,72.822,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1994,73.14,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1995,73.371,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1996,73.634,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1997,73.9,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1998,74.204,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,1999,74.469,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2000,74.842,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2001,75.289,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2002,75.785,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2003,76.319,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2004,76.876,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2005,77.453,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2006,77.971,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2007,78.451,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2008,78.899,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2009,79.303,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2010,79.613,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2011,79.836,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2012,80.007,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2013,80.12,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2014,80.199,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2015,80.267,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2016,80.391,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2017,80.506,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2018,80.614,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2019,80.74,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2020,80.591,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2021,80.42,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2022,80.956,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2023,80.999,World Bank API (Snapshot),2026-06-08T15:26:10Z
IMN,Isle of Man,life_expectancy,2024,81.091,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1990,50.7832537948314,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1991,50.0100803583574,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1992,49.6809013594637,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1993,51.7598082886747,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1994,49.5942827047274,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1995,47.4916413028303,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1996,45.7233077028079,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1997,50.3654361276153,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1998,50.3192181735145,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,1999,51.3529514384148,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2000,55.0042464964554,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2001,59.0179097968845,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2002,62.5527712945573,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2003,62.1900538960464,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2004,62.5929767433885,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2005,62.2265261001737,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2006,59.6667302762217,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2007,57.4975363892468,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2008,57.2922142809949,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2009,55.2564461117969,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2010,51.5919103003897,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2011,51.5565536600977,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2012,50.6780305618952,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2013,50.3118273627008,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2014,49.9009248748319,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2015,49.9647183856551,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2016,47.6337555915272,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2017,47.5836093800197,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,debt_pct_gdp,2018,46.5224986659322,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1985,232511554840.372,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1986,248985994040.59,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1987,279033584092.223,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1988,296589670895.932,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1989,296042052944.66,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1990,320979026420.035,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1991,270105341879.226,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1992,288208070278.013,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1993,279295648982.529,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1994,327274843459.429,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1995,360281909643.489,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1996,392896866204.516,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1997,415867563592.829,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1998,421351317224.941,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,1999,458821052615.79,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2000,468395521654.458,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2001,485440139204.171,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2002,514939140318.756,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2003,607700687237.318,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2004,709152728830.775,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2005,820383763511.445,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2006,940259888787.721,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2007,1216736438834.96,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2008,1198895139005.92,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2009,1341888016994.9,World Bank API (Snapshot),2026-06-08T15:26:10Z
IND,India,gdp,2010,1675615519484.96,World Bank API (Snapshot),2026-06-08T15:26:10Z
